Date,,,,,,,,,,,,,,,,,,,,,,
9/30/2020 6:00,18,8.7,10.4,7.3,35.4,33.6,9.6,6.9,12.6,7.5,18,,,19.9,6.8,7.1,6.1,6.3,7.5,8.1,,3.6
9/30/2020 7:00,19,16,8.3,9.5,18.7,18.1,13.7,11.9,16.7,11.6,11.6,,,16.8,10,9.5,8.3,8.9,9,10.5,,3.7
9/30/2020 8:00,11.6,15,4.4,6.6,8.2,7.2,13.1,8,8.2,14.7,7.3,,,19.5,12.2,8.8,7.9,8.4,9.5,10.7,,6.7
9/30/2020 9:00,10.6,15.7,6.1,4.1,7.8,6.3,8.2,7.2,9.7,8.8,8.2,,,16.7,12.5,7.1,6.6,10.3,6.7,7.3,,15.9
9/30/2020 10:00,9.5,9.4,6,4.4,8.2,6.5,5.2,7,8.7,6.6,8.1,,,11.4,15,9.5,9,,8.9,9.7,,7.5
9/30/2020 11:00,24.4,7.6,4.8,4.3,6.2,4.9,6.7,6.2,8.7,9.1,11.5,,,8.4,9.4,9.6,9.2,7.9,5.7,6,,7
9/30/2020 12:00,22.2,6.8,3.5,4.4,5.7,4.6,7.4,5.2,7.3,9.2,9.3,,,7.5,7.2,9,8.6,7.7,4.7,5,,9
9/30/2020 13:00,20.8,5.9,3.4,5.3,6.4,5.1,4,5,5.5,5.7,8.6,,,9.4,5,7.4,7.3,5.8,3.1,3.1,,7.1
9/30/2020 14:00,20.8,5.2,4.6,11.5,6.8,5.3,3.3,5.5,3.3,4.8,6.1,,,5.5,4.4,4.7,4.7,3.4,3,3.1,,4.6
9/30/2020 15:00,15.2,3.4,4.8,6.2,4.9,3.8,2.2,4.7,1.9,3.7,5.1,,,4,3.4,2.9,2.8,3.2,2.6,2.6,,7
9/30/2020 16:00,5.8,3.7,2.9,4.6,4.2,3,1.8,4.8,1.5,3.3,5.6,,,4.4,3.3,2.6,1.8,3.8,2.8,2.9,,3.4
9/30/2020 17:00,5.2,4.4,16.1,4,4.1,3,2,6.3,1.6,3.4,6.3,,,8.7,4.1,2.8,2,4.6,5.2,5.1,,8
9/30/2020 18:00,9.1,7,12.7,3.2,8,6.7,8.1,4.7,7.1,7.8,9.3,,,12.7,5.5,2.9,2.3,8.4,9.4,9.7,,7.4
9/30/2020 19:00,16,8.5,6.8,5.2,5.9,4.8,8.5,5.5,5.9,7.2,13.9,,,12.5,8.3,4.2,3.8,7.9,3.9,4.4,,5.5
9/30/2020 20:00,12.4,11,3.5,6.8,4,3.2,3.3,3.7,4.2,3.9,6,,,11.6,9.5,5,4.5,10.2,3.7,4.2,,4
9/30/2020 21:00,10.9,12.4,4.6,6.3,3.6,3,3.3,4.4,5.6,4,4.8,,,11.1,9.8,6,5.3,6,6.8,7.2,,1.9
9/30/2020 22:00,12.9,9.6,2.3,4.6,3.1,2.6,4,3.1,5.2,4.6,4.9,,,12.7,11.2,6.8,6,3.9,6.7,6.4,,1.6
9/30/2020 23:00,12.2,7.5,1.3,5,3.3,2.7,4.2,3.5,5.9,4.6,4.9,,,14.4,12.3,7.6,6.5,5,5.9,5.6,,1.1
10/1/2020 0:00,9.5,8.8,5.9,10.8,3,3.1,6.3,3.1,5.2,4.9,3.9,,,11.6,13.4,14.1,12.1,5.3,5.7,6.1,,3
10/1/2020 1:00,6.7,8,5.4,3.1,2.4,2.2,7.1,2.8,4.8,5.3,3.7,,,10.4,13.9,6.8,5.4,5.2,4.6,5.3,,2.4
10/1/2020 2:00,6.9,6.3,27.2,3.5,2.8,2.3,7.6,2.8,5.4,6,4,,,11.1,14.4,5.5,4.3,5,4.5,5.3,,2
10/1/2020 3:00,7.1,6.4,0.4,3.6,4.6,3.6,6.7,3,5.4,5.6,4.3,,,11.8,11,3.6,2.9,4.8,5,6.3,,1.4
10/1/2020 4:00,9.1,5.1,0.5,4.1,3.2,2.6,6.5,3.4,6,5.3,5.1,,,11.4,9.4,3.7,2.9,6.3,4.9,6.1,,2.7
10/1/2020 5:00,11.4,6.5,2,4.5,5.7,4.7,7.7,3.1,4.6,6.3,5.9,,,20.6,9.6,5.3,4.1,5,5.7,6.6,,4.2
10/1/2020 6:00,13.5,9,3.2,12,18,15.6,9.8,4.8,6.2,8.2,11.5,,,16.4,11.6,9.2,7.2,6.1,8.8,10.7,,6.1
10/1/2020 7:00,17.2,13.5,8.2,11.3,15.8,13.8,13.6,4,9.4,11.5,8.6,,,17.3,9.7,14.2,11.9,6.8,11.8,14.2,,5.9
10/1/2020 8:00,20.8,18.3,2.2,6,7.8,6.7,9.6,6.5,9,11.7,7.3,,,14.8,13.6,7.9,6.6,9,8.3,9.8,,3.6
10/1/2020 9:00,17.6,11.7,4,4.6,6.4,5.3,7,5.1,8.5,6.5,8,,,9.8,9.1,6.3,5.4,6.7,5.3,6.2,,2.3
10/1/2020 10:00,16.8,6.2,2.2,7.2,5.5,4.5,5.2,5.8,7.8,5.1,8.4,,,8.5,8.4,6.7,5.5,6.4,5.4,6.2,,2.5
10/1/2020 11:00,14.7,6.2,6.8,2.8,6.6,5.5,5.3,5.1,5.3,5.7,10.3,,,9.4,9.3,8.4,7.4,6.3,5.5,6.1,,2.3
10/1/2020 12:00,8.8,7.8,2.1,2.8,6,5.2,7.9,4.2,5.3,8,9.5,,,10.8,5.4,8.3,5.1,4.6,6,6.5,,2.6
10/1/2020 13:00,4.9,9.8,2.2,2.2,7.2,6.4,3.6,3.8,4.8,4.1,8.2,,,7.1,4.3,9.9,4.6,3.7,4.1,4.5,,3.5
10/1/2020 14:00,4.7,5.8,1.6,2,6.8,6,3.1,2.7,3.4,3.9,6.8,,,5.7,4.2,10,4.6,9.3,3.8,4,,5.3
10/1/2020 15:00,6,5,3.5,1.8,4.6,3.8,3.8,2.6,3.1,4.5,7.4,,,6.3,5.5,9,4.4,5.5,3.8,3.6,,12.6
10/1/2020 16:00,6.3,5.6,1.5,2.4,4.2,3.4,4.5,1.9,3.5,4.9,5.7,,,5.4,3.7,9,4.4,3.9,3.6,3.4,,5.9
10/1/2020 17:00,6.8,6.1,5.9,2.8,5.9,5,4.9,1.3,5.5,5,6.3,,,4.8,4,13.8,5.3,10.4,5.9,5.9,,7.3
10/1/2020 18:00,9.2,10.4,28.2,8.4,11.3,9.9,8.7,1.2,9.4,8.6,9.4,,,13.3,5.2,9,5.6,8,5.7,6,,8
10/1/2020 19:00,10.5,11.2,4.5,6.2,5.7,5.2,6.8,1.6,9.4,6.5,8.6,,,9.8,9.1,6.5,6.5,10.7,3.2,3.8,,6.5
10/1/2020 20:00,10.9,12.6,2.9,4.6,4.2,3.7,5.9,2.2,7.9,5.7,8.1,,,10.8,12.1,6.7,6.7,7.1,3.3,3.9,,4.8
10/1/2020 21:00,10.9,11.3,3.4,6.1,3.9,3.7,8.6,3.4,6.6,8.1,9.4,,,15.6,12.6,7.3,6.7,5.1,6.2,6.9,,6.2
10/1/2020 22:00,8.9,8.9,5,6.3,6.2,5.9,10,2.8,4.8,10.9,9.6,,,13.6,8.8,11.5,10.5,5.7,6.4,7.3,,8.5
10/1/2020 23:00,6.4,9.2,3.6,5.3,5.4,5,8.5,3,5.2,9.3,8.9,,,12.2,6.6,17,15.4,6.3,6.7,7.7,,10.9
10/2/2020 0:00,7.9,11.1,7.3,5.4,5.1,4.5,7.3,4.4,5.4,9.9,8.9,,,11.3,7.8,12.6,11.7,5.8,6.4,6.7,,14.6
10/2/2020 1:00,7.6,14.6,5.3,5.5,4.4,4.3,5.1,4,5.4,6.5,10.3,,,13,7.5,33.9,32.9,6.3,6.6,6.4,,10.9
10/2/2020 2:00,8.9,18.4,4,4.7,5.4,5.1,5.1,4.7,5.2,6.7,11.5,,,23.7,9.5,19.9,19.7,8.2,8.6,8.3,,13.9
10/2/2020 3:00,9.9,22.3,4.7,5,6.3,6.2,5.6,5.7,5.7,7.1,11,,,25.7,10.4,18.9,18.5,7.7,7.6,7.6,,12.1
10/2/2020 4:00,9.1,16.6,3.4,4.5,5.5,5.6,6.1,4.8,5,7.6,10.7,,,19.3,9.4,20.9,20.7,7.9,7.4,7.4,,12.5
10/2/2020 5:00,12.1,14.6,5.1,7.6,6.7,7.1,7,5.6,7.5,8.6,10.8,,,20.3,8.6,17.2,17.1,7.2,7.9,8.2,,12.6
10/2/2020 6:00,14.5,14.5,7.7,7.8,17.6,18.2,10,5.9,11.1,11.4,14.8,,,23.7,11,22.7,22.4,9,7.7,8.7,,14.4
10/2/2020 7:00,17.1,15.4,7.1,18.2,11.1,10.4,12.1,6.6,14.1,13.2,13.2,,,21,15.1,20.3,19.6,9.7,10.5,12.9,,14.2
10/2/2020 8:00,13.9,17,9.2,12.6,6.9,6.4,11.8,8.4,12.5,13.9,9.7,,,19.5,13.3,18,17.2,9,8.8,10.8,,12.6
10/2/2020 9:00,9.9,14.3,8.6,7.1,11.1,10,11.6,8.1,6.9,16,14.4,,,12.4,13.5,14.5,14.1,8.5,7,8.5,,7.7
10/2/2020 10:00,19.8,14,8.3,4.4,9.1,8,12.2,6.1,9.8,20.3,12.8,,,11.9,14.1,9.1,8.9,10.3,8.1,9,,5.8
10/2/2020 11:00,27.4,13.7,6.3,5.1,8.6,7.4,9.1,7.6,9.1,14.6,12.2,,,12.8,14.4,10.2,10.1,8.5,8.2,8.7,,7
10/2/2020 12:00,13.6,13.1,5.7,5.2,8.3,7.2,8.4,7.3,8.9,11.8,11.4,,,10.8,9.6,20.3,20.5,8.5,7,7.5,,8.5
10/2/2020 13:00,11.9,8.4,10.6,4.4,6.9,6,5.4,7,9.6,7.8,10.3,,,8.6,4.2,23.5,23.9,8.2,6.1,5.8,,9.5
10/2/2020 14:00,5.8,6.4,4.2,3.4,9.3,8.2,3.1,8.2,11,4.6,8.2,,,5.1,3.7,18.7,19.2,6.2,6.9,6.8,,17.3
10/2/2020 15:00,5.9,4.1,9.4,2.3,6.9,5.9,2.3,8.8,9.6,3.7,7.3,,,6.8,3.3,17.7,18.2,4.2,8.2,8.1,,13.6
10/2/2020 16:00,5.5,5.6,7.2,8.9,8.4,7.4,3,6.6,6.8,4.4,6.6,,,6.9,4.1,18.8,19.8,3.8,11.1,10.3,,9.5
10/2/2020 17:00,9.1,6.9,29.5,19.8,8.9,8.2,4.2,6.1,16.4,6.5,6.9,,,5.6,4.9,25.2,26.5,6.7,11.1,10.7,,11.6
10/2/2020 18:00,21.7,10.6,6.6,10.4,12.4,11.6,7.1,11.3,9.2,11.2,10.4,,,7.2,6.7,27.3,27.6,8.3,17.9,19.6,,13.9
10/2/2020 19:00,24.3,10.7,7,12,10.9,10.1,6.4,11.6,7.4,9.3,9.7,,,6.9,12,20,19.7,9.3,15.4,17.8,,18.2
10/2/2020 20:00,26.2,11.2,10.5,10.7,10.2,9.6,10.8,17.9,10.4,13.5,9.2,,,14.7,16.5,21,20.6,11.4,16.8,19.2,,13.6
10/2/2020 21:00,24.4,13.8,21.9,9.2,9.5,9,17,13,12.8,16.5,10.3,,,15.1,17,20.5,20,10.2,17,20,,13.9
10/2/2020 22:00,28.5,14.7,10.8,7.9,10.3,9.9,15.5,9.7,12.8,16.1,11.8,,,16.4,25.1,20,19.4,9.8,16.3,19.9,,17.6
10/2/2020 23:00,32,17.2,7.8,7.2,10.4,10.2,12.9,8.7,13.4,14,15.5,,,16.8,20.8,22.6,22.6,9.6,19.1,23,,20.4
10/3/2020 0:00,32.2,15.8,9.5,7.4,11.6,10,13.1,8,17.2,15.1,13.1,,,21.2,20,23.9,23.3,9.6,20.7,24.9,,27.1
10/3/2020 1:00,32.8,14.4,13.1,7.3,14.2,8.2,15.9,8.2,17.5,16.4,14.3,,,19.7,19,23.5,21.2,9.7,21.9,27.2,,21.6
10/3/2020 2:00,32.9,15.4,13.8,8.7,18,10.4,16.5,9.2,17.2,17.1,15.6,,,18.1,18.7,23.8,21,11,18.1,22.3,,21.4
10/3/2020 3:00,25.7,16.6,11.1,8.4,17.5,10.5,19.6,9.1,16.1,20.6,13.8,,,17.9,16.2,21.8,19.1,11.3,19.8,24.5,,25.5
10/3/2020 4:00,28.1,17.4,11.2,8.3,15,9.5,23.2,8.7,14.6,24.4,10.8,,,21.1,21.6,24.8,22.2,12.6,20.1,24.4,,25.1
10/3/2020 5:00,32.4,19.3,15,11.3,15.8,10.4,21.4,9.4,15.7,22.7,10.7,,,17.9,21.8,24.6,22.4,11.5,23.1,27.4,,21.6
10/3/2020 6:00,31.6,20.1,16.7,13.4,24,18.5,20.7,11.1,18.3,21.3,15.6,,,19.1,19.4,21.4,19.4,11.7,22.6,26.3,,21
10/3/2020 7:00,33.6,23.6,21.4,17.6,17.1,14.3,24.4,12.1,18.7,24.4,11.7,,,21.6,20.1,19.5,17.5,12.2,19.7,23.2,,21.8
10/3/2020 8:00,30.9,19,20.6,15.2,10,8.4,15.1,12.6,19.1,16.1,10.9,,,20.2,17.6,23.5,21.4,12.3,18.7,22.8,,20.9
10/3/2020 9:00,25.9,19.8,19.8,14.9,12.2,10.4,15.1,11,18.8,17.3,12.9,,,24.4,19.6,18.5,17.2,13,21.1,23.4,,21.2
10/3/2020 10:00,28,21.7,19.6,16.5,11.7,10.3,15.2,11.3,16.1,17.8,13.1,,,23.5,18.8,19.2,17.9,13.5,23,24.3,,24.4
10/3/2020 11:00,25.4,17.9,18,19.5,12.1,10.6,12.7,15.6,14.1,15.1,12.1,,,22,16.6,21.3,20.2,14,22.7,22.8,,22.1
10/3/2020 12:00,19.4,14.2,16.4,18.4,14.8,13.3,12.3,16.9,12.9,14.9,11.2,,,19.7,15.5,21.4,20.7,11.3,22.2,22.1,,19.9
10/3/2020 13:00,20.1,15.1,12.1,23,19.5,17.7,11.5,16.1,10.1,13.7,12.1,,,21.1,12.5,20.6,20,11.9,22,21.8,,20.4
10/3/2020 14:00,19,15.4,11.2,15.4,19.9,18,11.4,15.7,10.1,13.4,12.6,,,18.2,14.8,19.8,19.4,12.4,18.4,18.2,,21.6
10/3/2020 15:00,19.7,15.6,14.5,12,17.3,16.3,13.9,14,15.2,15.9,13.8,,,20,17.6,19.7,19.5,15.5,20.8,20.9,,20.4
10/3/2020 16:00,23.6,14.7,10.3,10.5,20,18.1,13.4,15.4,23.4,14.7,11.7,,,20.8,18.5,19.1,19.2,14.8,19.7,20.3,,22
10/3/2020 17:00,22.5,14.5,10.7,11.1,19.7,17.1,13.1,15.9,25.8,14.5,12,,,16.5,15.7,20.8,20.8,18,20,20.9,,21.2
10/3/2020 18:00,27.1,18,10.6,14.5,22.6,20.8,16.4,19.2,27.1,17.5,21.1,,,17.1,19.5,20.9,20.9,15.5,25.3,29.2,,23.1
10/3/2020 19:00,39.7,22.3,24.3,15,22.2,20.8,18.7,16.9,25.3,21.4,21.4,,,21.7,28.4,21.5,21.5,18.6,26.4,30.5,,22.8
10/3/2020 20:00,48.1,24.5,22.6,15.2,23.7,22,19.3,16,28.9,21.1,20,,,23.8,32.3,22.4,21.6,20.6,28.9,34.1,,22.3
10/3/2020 21:00,54.2,28.6,25.5,16.1,24.7,23.4,21.4,16.2,29.1,24,24.4,,,33,36,22.6,21.8,23.3,30.6,38.6,,23.5
10/3/2020 22:00,58.9,29.5,24.2,15.9,26.6,25.9,24.3,16.2,34.4,26.8,29.1,,,34.5,36.5,24.3,22.6,25.9,29.9,37.9,,23.2
10/3/2020 23:00,58.2,29.7,23.3,15.6,27.7,27.1,24,16.8,31.7,26.7,27.9,,,33.3,36.6,25.4,23.6,27.6,30.2,36.9,,23.2
10/4/2020 0:00,53.5,32.5,22.3,15.4,27.3,26.7,24.5,16.8,31.9,27.8,27.4,,,35.1,37.2,31.4,30,26.6,31.2,37.7,,26.1
10/4/2020 1:00,49,32,21.1,14.9,27.1,27.1,25,19.3,37.9,32.9,28.6,,,35.4,37.6,32.5,32.1,27.7,30.8,35.6,,23.2
10/4/2020 2:00,50,32.8,21.6,13.6,28.5,28.7,26.1,23,32.7,35,28.6,,,38.6,40.1,26.7,26.6,28,31.5,36.3,,21.9
10/4/2020 3:00,47,32.8,22.2,15.1,24.8,25,26.7,21.7,32.9,33.2,27.5,,,35.6,40.1,23.9,24,27.6,32.7,36.9,,22.3
10/4/2020 4:00,44.3,34.4,21.9,16.1,24.6,24.5,26.7,19.6,32.1,32,27,,,35.1,34.1,21.8,21.6,27.4,32,36.4,,23.2
10/4/2020 5:00,44.4,34.2,22.1,14.4,25.7,25.6,27.3,18.8,32.3,31.4,27.4,,,34.2,32.4,22.3,22.1,26.4,31.8,35.8,,22.3
10/4/2020 6:00,45.1,32.8,21.7,14.1,25.5,25.8,27.2,19,31.9,30.8,27.3,,,32.7,31.2,22.4,22.5,26.2,30.2,33.7,,21.3
10/4/2020 7:00,46.7,32.1,22.1,16.1,25.2,25.1,28.1,18.5,31.9,31.2,27.6,,,34.1,30.2,24.9,24.4,25.8,30.8,33.9,,20.7
10/4/2020 8:00,42.9,29.1,23,13.9,25.7,25.5,25.1,17.6,30.7,30.3,26.7,,,33,28.9,27.1,26.8,24.9,30.5,33.3,,19.5
10/4/2020 9:00,40.3,27.6,24.6,16.9,24.9,24.4,24.6,17.7,30.9,29.8,24.8,,,28.1,30.2,21.7,21.4,23.9,30.2,31.8,,19.5
10/4/2020 10:00,37.2,27,25.4,12.7,25.3,24.3,23.3,18.1,26.4,29.1,24.4,,,27.9,29.4,21.7,21.4,23.7,30.3,31.2,,25.7
10/4/2020 11:00,35.3,24.6,24.5,10.5,24.3,23.5,20.1,17.3,24.6,24.8,23.1,,,26.7,26.5,30.3,30.4,22.9,29.9,30.6,,41.7
10/4/2020 12:00,30.4,22.7,23.5,8.6,23.5,23.2,19.1,16.3,23.7,24.6,21.5,,,25.4,23.9,30.9,30.8,21.5,29,29.3,,26.9
10/4/2020 13:00,30.6,20.1,23.1,11,23.4,22.7,18,15.9,25.7,22.2,19.9,,,24.6,22.3,42.2,42,20.5,27.3,27.3,,29.3
10/4/2020 14:00,31.3,19.9,22.7,9.2,23,22,18.4,14.6,23.7,21.1,16.5,,,23.4,23.3,39.4,39,16.9,26.1,25.6,,27.8
10/4/2020 15:00,38.1,21.3,22.8,8.4,22.2,21.1,18.5,12.5,22.5,22.1,17.4,,,22.7,24.5,24.6,24.7,15.7,24.6,24.2,,26.9
10/4/2020 16:00,33.9,21.7,24.1,8.8,24,22.6,21.9,11.5,22.6,25.1,16.3,,,24.1,26.6,17.4,17.3,15.2,23.3,23.2,,28.2
10/4/2020 17:00,34.5,24.4,23.9,11.2,27.9,26.5,22,10.1,25.2,24.9,16.2,,,27.3,27.1,11.4,11.6,17.8,23.9,23.8,,27.3
10/4/2020 18:00,37.1,28,25.3,11.4,29.7,28.2,23.6,9.7,26,26,31.5,,,30.4,28.9,11.9,12.1,18.4,23.4,24.1,,26.4
10/4/2020 19:00,30.2,30,22.3,11,27,26.6,20.1,10,16.1,22.1,17.9,,,29,29.6,12.7,13,20.1,19.6,20.6,,24.3
10/4/2020 20:00,27.7,29.8,20.1,9.2,27.5,26.9,21,9.9,11.2,23.8,17.1,,,30.8,27.1,15,15.1,18.4,17,18.2,,22.2
10/4/2020 21:00,25.5,26.5,21.1,8.3,24.9,24.3,20.7,10.2,15,23.5,15.9,,,29.1,23,16.7,16.8,17.3,18.6,20.1,,20.8
10/4/2020 22:00,26.6,27.5,20.4,10.5,17.4,16.8,20.2,10.1,16.3,23.1,15.8,,,28.1,23,31,31,16.2,18.5,20,,20.8
10/4/2020 23:00,26.9,27,17,10,21.5,21.5,19.3,9.6,19.5,22.2,16.3,,,28.5,20.9,22.2,22.2,16,19,20.9,,19.7
10/5/2020 0:00,27.4,27.4,18.6,16.7,20.9,21.1,19.2,9.7,19.7,21.6,17.1,,,28.5,21.5,19,18.9,15.4,18.8,20.6,,20.3
10/5/2020 1:00,26,26,17.8,9.4,20.2,21.3,19.6,11,19.3,24.1,17.4,,,28.4,23.1,13.8,13.9,14.4,17.8,19.3,,14.7
10/5/2020 2:00,27.3,22.9,18.1,9.6,19,20,18,11.9,20,22.2,19.8,,,26.4,20.4,20.4,20.7,15.1,18.8,20.2,,12
10/5/2020 3:00,28.5,21.3,18.1,9.9,21,22.3,16.4,11.5,21.3,19.9,20.1,,,26.2,20.3,18.6,18.9,15.4,19.1,20.4,,12.9
10/5/2020 4:00,29.1,21.1,18,10.6,20.2,21.3,16,11,22.7,18.8,20.8,,,23.2,21.5,20.1,20.3,15.4,19.7,21.2,,14.7
10/5/2020 5:00,29.8,22.8,18.9,11.6,20.9,21.6,16.7,10.9,21.2,19.1,23.2,,,25,21.7,18.8,18.7,15.5,21.4,23,,14.5
10/5/2020 6:00,29.4,24.1,20.7,12,29,30.1,17.9,11.5,19.2,20,22,,,27.4,22.5,19.1,18.9,15.5,21.7,23.3,,13.9
10/5/2020 7:00,29.4,25.4,21.2,15.4,24.6,25.4,19.2,15,20.3,21.1,24.8,,,28.3,22.9,21,20.5,16.1,23.9,25.8,,13
10/5/2020 8:00,34.7,25.3,,12,23.6,24,21.6,13.7,21.6,24.4,27.8,,,26.9,25.7,21.7,21,16.2,27.6,30.8,,16.2
10/5/2020 9:00,35.2,27.5,20.2,19.9,24.6,24.3,18.3,12.2,22.2,21.1,25.7,,,26.1,24.9,22,21,17.5,24.1,26.8,,17
10/5/2020 10:00,29.9,25.2,23.9,8.7,23.1,23.1,17.7,11.1,20.6,20.9,21.9,,,28.1,21.8,21.7,20.7,17.8,23.6,26.1,,20.4
10/5/2020 11:00,30,24.5,20.2,6.5,21.7,21.8,16,10.9,21,19.4,21,,,23.8,21,20.2,19.6,17.4,21.7,23.9,,20.7
10/5/2020 12:00,30,22.4,19.7,7.1,20.2,20.2,17,12.3,22.4,20,21,,,22.8,21.7,19.6,19.2,17.8,21.3,23.6,,21.2
10/5/2020 13:00,25.5,19.4,19.8,8.1,20,19.6,16.2,10,22.5,19.2,22.5,,,21.5,20.1,19.4,19,18.1,20.6,22.4,,21.4
10/5/2020 14:00,22,20,19.6,8.9,20.7,20.2,14.5,9.2,,17.2,16.6,,,19.4,18.6,20.1,19.7,15,17.1,18.6,,22.7
10/5/2020 15:00,24,17.7,19.8,9.9,17.4,16.7,13.7,8.8,16.7,16.4,15.9,,,18.1,18.2,23.6,23.1,12.9,18,19.3,,22.4
10/5/2020 16:00,22.9,17.8,20.6,10.5,19.6,18.7,14.6,8.5,20.7,16.7,16.3,,,17.9,18.2,26.1,25.8,15.2,18.2,19.7,,22.5
10/5/2020 17:00,22.3,19.1,24.1,12.2,21.8,20.6,15.6,9.1,21.5,17.2,15.9,,,18.8,17.3,26.9,26.7,14.3,19.2,20.8,,26.4
10/5/2020 18:00,29,20.6,21.9,22.1,24.7,23.3,21.7,12.7,23.3,23.7,17.9,,,21.7,18.2,26.8,26.3,16.9,20.9,23.1,,19
10/5/2020 19:00,30.9,22.2,21,13.8,20.4,19.2,16.6,9.5,23.1,19,19.6,,,25.9,20.7,24.8,24.4,19.3,19.8,22.4,,16.6
10/5/2020 20:00,26.6,24.4,15.9,15.2,18.1,17,13,11,24.4,13.6,21.6,,,23.1,20.6,24.6,24.2,18.3,21.6,24.4,,18.8
10/5/2020 21:00,31.4,24.3,18.6,17.8,17.3,16.2,15.1,12.1,25.3,17.2,20.1,,,21.5,20.7,25.1,24.5,17.2,22.3,25.2,,19
10/5/2020 22:00,33,23.5,16.2,19.9,16.9,16,17.4,10.6,26.6,18.7,20.6,,,23.6,20.5,24.6,24,17.2,22.9,26,,18
10/5/2020 23:00,30.3,24.9,17.5,15.9,17.1,16.5,17.4,10.2,25.6,18.7,21.2,,,23.5,20.3,23.3,22.6,17.8,23.7,27.1,,19.1
10/6/2020 0:00,31.6,21.9,20.3,16.6,18.8,18.3,16.2,10.7,26.5,17.8,26.5,,,22.8,20,21.6,21.1,18.6,22.3,25.3,,25.1
10/6/2020 1:00,32.8,21,22.1,17.3,21.4,20.7,16.6,10.9,26.3,19.3,26,,,22.8,19.9,18.7,18.4,18.9,23.9,26,,16.9
10/6/2020 2:00,35.6,21.1,21.8,17.4,25.8,25.3,17.6,11.6,27.2,20.9,24.6,,,22.9,20.4,17.3,16.8,20.2,23.6,25.5,,16.2
10/6/2020 3:00,38.3,22.9,23.3,17.2,23.7,24.2,18.9,12.5,30.1,22,23.7,,,24,21.2,17.3,16.8,19.9,23.4,25.1,,16.8
10/6/2020 4:00,42.7,24.6,23.8,18,24.4,24.5,21.6,13,29.2,24.1,23.5,,,24.2,24.5,16.1,15.4,19.6,24.4,26.5,,16.3
10/6/2020 5:00,44.6,26.2,27.3,26.4,26.8,26.9,22.9,14.1,29.4,25.2,23.2,,,28.3,24.7,15.7,15,21.2,24.3,27,,16.9
10/6/2020 6:00,45.7,30.4,27.4,22.3,31.2,33.1,25.1,14.9,28.9,27.1,23.8,,,31.5,25.7,17,16.2,21.5,20.5,22.8,,17.1
10/6/2020 7:00,44.2,29.4,29.8,25,29.3,30.3,26.6,17,30.5,28.5,24.6,,,35.2,27.1,20.1,18.8,22.2,23.9,27.7,,17.5
10/6/2020 8:00,40.2,28.9,34.2,23.7,24.9,25,26.5,17.7,29.9,28.1,24.2,,,31.4,29.2,21.4,19.8,23.5,18.6,22.6,,17.9
10/6/2020 9:00,38.5,26.9,31.7,22.7,27.2,26.6,25.6,15.8,28.6,28.6,24.3,,,31.7,28.7,20.5,18.9,21.9,18.9,21.8,,19.8
10/6/2020 10:00,35.4,28.3,31.4,22.4,25.6,24.8,24.6,13.5,26.9,29.5,23.7,,,29.2,33.3,24.6,22.8,20.6,17.3,21.1,,22.1
10/6/2020 11:00,33.6,26.3,30.4,21,24.7,24.2,21.3,13.4,24.2,24.6,24.9,,,30,36.4,25.5,24,20.9,16.4,19.3,,22.1
10/6/2020 12:00,33.2,25.7,28.2,21.8,25.9,25.9,21.4,13.7,24.1,24.3,22.5,,,27.3,34.2,24.1,22.6,21.1,17.7,20.6,,21.4
10/6/2020 13:00,35,28.2,28.2,22,29.3,29.5,23.2,15,24.5,26.3,21.7,,,31,39.1,25.3,23.7,21.1,20,22.4,,24.2
10/6/2020 14:00,41.2,32.9,25.8,18,32.7,32.2,30.2,16.2,25,34.3,24,,,34.1,41.1,24.5,23.1,22.8,22.3,24.7,,27
10/6/2020 15:00,40,36.8,27.5,17,34.4,33,34.3,19.5,25.1,37.8,26.2,,,37.6,41.2,25.4,24.2,24.5,23.4,26.2,,27.8
10/6/2020 16:00,38.3,35.6,25.9,17.3,39.5,36.3,31.4,19.6,24.8,34.8,25,,,36.6,37.9,27,25.8,28.9,23.2,26.6,,29.2
10/6/2020 17:00,38.8,35.5,28.6,17.7,41.3,39.2,30.3,19,26,32.7,26.1,,,37.7,32.6,27.2,26,22,23.7,27.8,,33
10/6/2020 18:00,45.8,37.5,27.7,20.4,40.7,39.3,33,20.3,30,35.8,27.2,,,36.7,29.9,26.8,26,23,27.8,32.7,,27.7
10/6/2020 19:00,44.8,40,30.8,23.5,32.7,32.3,31,19,36.8,33.5,30.6,,,36.9,31.3,24.5,23.5,30.8,30.5,37.1,,25
10/6/2020 20:00,51.2,40.1,33.5,22.5,33,33.2,31.2,20.4,40.5,33.7,32.1,,,37.4,36.2,26.2,25,26,36,42.4,,23.9
10/6/2020 21:00,53.1,38.2,37.8,29.8,32.5,32.5,31.3,17.5,38,33.8,31.9,,,41.2,37.7,26.5,25.1,22.9,36.4,42.1,,24.1
10/6/2020 22:00,52.8,35.8,32.9,30.2,32.1,31.7,29.9,16.1,41.8,33.2,31.1,,,40,37.7,27.5,26.3,23.2,33.7,38.6,,20.3
10/6/2020 23:00,54.5,36.3,31.3,30.5,31.9,32.1,30.4,16.7,39.6,33.5,30.4,,,39.8,36.7,28.6,27.8,22.9,31.1,36.1,,22
